90,I1T3S5,1,0.494,0.508,0.486,0.456,0.441,0.435,0.434,0.434,0.437,0.442,0.448,0.456,0.464,0.475,0.485,0.496,0.506,0.514,0.52,0.523,0.524,0.521,0.516,0.511,0.505,0.499,0.494,0.486,0.471,0.449,0.42,0.397,0.385,0.38,0.378,0.377,0.376,0.376,0.378,0.38,0.382,0.385,0.388,0.391,0.395,0.4,0.403,0.405,0.405,0.405,0.404,0.403,0.4,0.394,0.386,0.377,0.366,0.354,0.343,0.333,0.325,0.316,0.307,0.291,0.268,0.238,0.207,0.182,0.166,0.156,0.15,0.146,0.144,0.142,0.141,0.143,0.145,0.148,0.153,0.158,0.164,0.172,0.179,0.185,0.192,0.199,0.208,0.216,0.223,0.23,0.237,0.243,0.251,0.256,0.262,0.267,0.272,0.278,0.283,0.287,0.291,0.294,0.297,0.302,0.304,0.304,0.306,0.308,0.309,0.318,0.327,0.326
91,I1T4S1,1,0.476,0.486,0.466,0.443,0.427,0.419,0.417,0.417,0.42,0.425,0.431,0.438,0.447,0.457,0.467,0.477,0.487,0.495,0.501,0.504,0.504,0.501,0.497,0.492,0.487,0.482,0.477,0.47,0.456,0.433,0.408,0.389,0.379,0.376,0.375,0.374,0.373,0.373,0.373,0.375,0.378,0.38,0.383,0.386,0.388,0.391,0.395,0.397,0.398,0.398,0.398,0.396,0.395,0.39,0.384,0.377,0.369,0.362,0.355,0.348,0.342,0.336,0.332,0.323,0.307,0.288,0.265,0.249,0.237,0.228,0.221,0.217,0.215,0.215,0.215,0.216,0.218,0.222,0.226,0.231,0.237,0.243,0.249,0.256,0.262,0.267,0.274,0.279,0.286,0.292,0.297,0.302,0.308,0.313,0.318,0.323,0.327,0.332,0.337,0.341,0.344,0.348,0.351,0.354,0.355,0.356,0.356,0.352,0.351,0.357,0.362,0.362
92,I1T4S2,1,0.429,0.419,0.371,0.336,0.32,0.311,0.309,0.31,0.313,0.318,0.324,0.332,0.342,0.353,0.364,0.376,0.386,0.395,0.402,0.406,0.407,0.404,0.399,0.393,0.386,0.378,0.372,0.364,0.348,0.322,0.296,0.278,0.269,0.265,0.265,0.264,0.264,0.263,0.263,0.264,0.267,0.269,0.271,0.274,0.276,0.277,0.281,0.282,0.283,0.283,0.283,0.281,0.279,0.276,0.272,0.267,0.261,0.256,0.25,0.246,0.242,0.239,0.237,0.231,0.222,0.212,0.2,0.191,0.183,0.177,0.172,0.168,0.166,0.165,0.165,0.166,0.168,0.171,0.173,0.175,0.179,0.182,0.187,0.19,0.194,0.197,0.201,0.205,0.208,0.211,0.215,0.219,0.222,0.224,0.228,0.231,0.235,0.237,0.24,0.242,0.245,0.249,0.25,0.251,0.252,0.252,0.254,0.252,0.252,0.258,0.265,0.268
93,I1T4S3,1,0.452,0.432,0.39,0.349,0.334,0.328,0.326,0.327,0.33,0.336,0.342,0.35,0.359,0.372,0.383,0.397,0.408,0.417,0.424,0.428,0.428,0.424,0.419,0.413,0.406,0.399,0.393,0.384,0.369,0.344,0.317,0.298,0.289,0.285,0.283,0.282,0.282,0.282,0.283,0.285,0.287,0.289,0.291,0.293,0.297,0.301,0.303,0.304,0.306,0.305,0.305,0.304,0.302,0.299,0.294,0.289,0.282,0.277,0.271,0.265,0.262,0.257,0.253,0.246,0.236,0.223,0.208,0.195,0.184,0.177,0.171,0.167,0.165,0.164,0.163,0.165,0.166,0.169,0.171,0.176,0.179,0.183,0.187,0.191,0.196,0.2,0.204,0.208,0.212,0.216,0.221,0.223,0.227,0.23,0.234,0.237,0.239,0.242,0.245,0.249,0.251,0.253,0.254,0.256,0.258,0.258,0.259,0.261,0.261,0.267,0.282,0.289
94,I1T4S4,1,0.466,0.449,0.455,0.422,0.408,0.401,0.399,0.4,0.404,0.41,0.418,0.425,0.435,0.447,0.459,0.471,0.481,0.49,0.497,0.5,0.5,0.496,0.491,0.486,0.48,0.475,0.469,0.462,0.447,0.421,0.39,0.366,0.353,0.347,0.344,0.343,0.343,0.342,0.342,0.344,0.347,0.35,0.353,0.356,0.361,0.365,0.368,0.369,0.371,0.369,0.369,0.367,0.363,0.356,0.349,0.34,0.33,0.32,0.31,0.302,0.295,0.288,0.281,0.27,0.252,0.232,0.211,0.194,0.181,0.173,0.166,0.163,0.161,0.161,0.161,0.163,0.164,0.167,0.171,0.175,0.181,0.186,0.191,0.196,0.202,0.207,0.213,0.218,0.223,0.229,0.234,0.238,0.243,0.247,0.252,0.256,0.26,0.263,0.267,0.27,0.274,0.276,0.279,0.28,0.28,0.28,0.28,0.28,0.279,0.282,0.291,0.289
95,I1T4S5,1,0.482,0.456,0.391,0.346,0.331,0.324,0.323,0.323,0.326,0.331,0.336,0.343,0.351,0.361,0.372,0.384,0.394,0.402,0.409,0.411,0.411,0.406,0.401,0.396,0.39,0.386,0.381,0.374,0.362,0.34,0.316,0.299,0.289,0.285,0.283,0.281,0.278,0.276,0.276,0.276,0.277,0.281,0.287,0.293,0.297,0.302,0.305,0.308,0.309,0.31,0.31,0.31,0.308,0.306,0.302,0.298,0.293,0.288,0.282,0.278,0.274,0.27,0.266,0.258,0.248,0.236,0.224,0.215,0.205,0.199,0.194,0.191,0.189,0.188,0.189,0.19,0.192,0.195,0.198,0.201,0.205,0.209,0.213,0.217,0.221,0.225,0.229,0.234,0.238,0.242,0.246,0.248,0.252,0.256,0.259,0.262,0.265,0.268,0.271,0.274,0.277,0.279,0.28,0.281,0.282,0.281,0.279,0.277,0.273,0.278,0.292,0.294
96,I1T5S2,1,0.423,0.426,0.394,0.373,0.359,0.354,0.353,0.354,0.358,0.362,0.369,0.376,0.384,0.393,0.402,0.412,0.422,0.429,0.434,0.437,0.437,0.436,0.432,0.428,0.423,0.418,0.414,0.408,0.394,0.372,0.346,0.326,0.316,0.311,0.309,0.308,0.307,0.306,0.307,0.308,0.311,0.313,0.317,0.319,0.322,0.325,0.327,0.329,0.33,0.329,0.328,0.326,0.322,0.317,0.311,0.303,0.294,0.286,0.276,0.269,0.262,0.256,0.249,0.239,0.223,0.204,0.184,0.168,0.157,0.149,0.144,0.141,0.138,0.138,0.138,0.139,0.14,0.142,0.146,0.149,0.153,0.158,0.163,0.167,0.172,0.175,0.181,0.186,0.191,0.196,0.2,0.204,0.208,0.212,0.216,0.219,0.223,0.226,0.23,0.233,0.235,0.237,0.239,0.241,0.241,0.243,0.244,0.245,0.246,0.253,0.261,0.259
97,I1T5S3,1,0.466,0.456,0.43,0.404,0.391,0.385,0.383,0.384,0.388,0.394,0.402,0.41,0.42,0.431,0.443,0.455,0.466,0.474,0.481,0.485,0.486,0.484,0.48,0.475,0.468,0.462,0.456,0.447,0.43,0.403,0.371,0.347,0.334,0.329,0.327,0.325,0.324,0.323,0.324,0.325,0.327,0.331,0.333,0.335,0.339,0.342,0.346,0.348,0.349,0.349,0.348,0.344,0.34,0.333,0.325,0.315,0.306,0.295,0.284,0.274,0.267,0.26,0.253,0.241,0.223,0.2,0.178,0.159,0.147,0.139,0.133,0.129,0.127,0.125,0.125,0.126,0.128,0.13,0.134,0.138,0.142,0.147,0.152,0.157,0.162,0.168,0.173,0.179,0.184,0.188,0.194,0.199,0.202,0.207,0.211,0.215,0.22,0.224,0.227,0.23,0.233,0.236,0.239,0.241,0.243,0.244,0.245,0.247,0.248,0.253,0.263,0.271
98,I1T6S2,1,0.448,0.457,0.456,0.439,0.425,0.42,0.418,0.419,0.423,0.428,0.435,0.443,0.452,0.463,0.475,0.486,0.497,0.507,0.513,0.517,0.518,0.516,0.511,0.506,0.499,0.493,0.487,0.479,0.463,0.438,0.41,0.39,0.38,0.376,0.375,0.375,0.374,0.373,0.374,0.375,0.378,0.381,0.384,0.386,0.39,0.393,0.395,0.398,0.4,0.401,0.4,0.398,0.395,0.39,0.384,0.376,0.368,0.359,0.35,0.343,0.337,0.33,0.323,0.313,0.295,0.271,0.246,0.224,0.21,0.199,0.192,0.188,0.184,0.184,0.183,0.184,0.186,0.189,0.195,0.199,0.205,0.212,0.219,0.225,0.231,0.237,0.245,0.252,0.258,0.264,0.27,0.276,0.282,0.287,0.291,0.296,0.3,0.305,0.31,0.313,0.317,0.32,0.323,0.325,0.327,0.329,0.329,0.331,0.332,0.334,0.341,0.343
99,I1T6S4,1,0.424,0.399,0.374,0.337,0.319,0.312,0.311,0.312,0.316,0.321,0.328,0.335,0.345,0.356,0.367,0.38,0.39,0.399,0.407,0.41,0.41,0.407,0.404,0.397,0.391,0.384,0.377,0.369,0.353,0.327,0.298,0.276,0.266,0.261,0.259,0.259,0.257,0.256,0.257,0.258,0.26,0.262,0.266,0.268,0.27,0.273,0.275,0.277,0.278,0.278,0.277,0.274,0.27,0.266,0.26,0.253,0.245,0.236,0.229,0.222,0.217,0.212,0.207,0.198,0.185,0.17,0.152,0.139,0.128,0.121,0.116,0.112,0.111,0.111,0.11,0.111,0.113,0.115,0.117,0.122,0.125,0.129,0.133,0.137,0.142,0.145,0.151,0.154,0.159,0.162,0.166,0.169,0.173,0.177,0.179,0.182,0.186,0.189,0.191,0.193,0.195,0.198,0.199,0.201,0.203,0.203,0.204,0.203,0.205,0.213,0.223,0.225
100,I1T6S5,1,0.43,0.434,0.434,0.413,0.395,0.388,0.387,0.387,0.391,0.396,0.403,0.411,0.42,0.43,0.441,0.452,0.461,0.47,0.476,0.48,0.481,0.479,0.475,0.471,0.465,0.459,0.454,0.445,0.43,0.405,0.377,0.355,0.343,0.338,0.336,0.335,0.334,0.333,0.334,0.335,0.338,0.34,0.344,0.346,0.349,0.353,0.355,0.358,0.358,0.358,0.357,0.355,0.35,0.345,0.338,0.328,0.319,0.309,0.299,0.291,0.283,0.277,0.269,0.259,0.241,0.219,0.197,0.18,0.168,0.158,0.152,0.148,0.145,0.145,0.144,0.145,0.147,0.149,0.153,0.157,0.161,0.168,0.172,0.178,0.183,0.189,0.194,0.199,0.204,0.209,0.214,0.219,0.224,0.228,0.232,0.237,0.241,0.244,0.248,0.25,0.253,0.256,0.258,0.26,0.262,0.264,0.264,0.263,0.263,0.269,0.275,0.278
101,I1T7S3,1,0.451,0.47,0.478,0.462,0.448,0.441,0.441,0.442,0.445,0.452,0.459,0.467,0.476,0.487,0.499,0.511,0.522,0.532,0.539,0.543,0.543,0.542,0.537,0.532,0.525,0.519,0.513,0.504,0.488,0.462,0.435,0.416,0.409,0.404,0.402,0.402,0.401,0.4,0.401,0.402,0.404,0.407,0.41,0.413,0.417,0.42,0.422,0.425,0.429,0.43,0.429,0.427,0.424,0.42,0.416,0.41,0.403,0.396,0.389,0.384,0.379,0.374,0.37,0.363,0.351,0.335,0.318,0.303,0.292,0.283,0.277,0.271,0.267,0.267,0.265,0.267,0.269,0.271,0.275,0.279,0.284,0.288,0.293,0.299,0.304,0.307,0.313,0.32,0.325,0.329,0.333,0.338,0.342,0.346,0.35,0.356,0.359,0.362,0.364,0.37,0.375,0.377,0.38,0.382,0.383,0.383,0.383,0.382,0.378,0.381,0.384,0.386
102,I1T7S4,1,0.44,0.442,0.438,0.412,0.394,0.387,0.384,0.385,0.388,0.393,0.401,0.409,0.419,0.431,0.444,0.457,0.468,0.478,0.486,0.49,0.49,0.487,0.482,0.476,0.469,0.462,0.455,0.446,0.428,0.401,0.372,0.351,0.341,0.337,0.335,0.334,0.333,0.333,0.333,0.334,0.336,0.34,0.343,0.346,0.349,0.353,0.355,0.357,0.358,0.359,0.358,0.356,0.353,0.35,0.344,0.339,0.332,0.326,0.321,0.315,0.311,0.307,0.304,0.298,0.288,0.277,0.263,0.251,0.241,0.232,0.226,0.222,0.219,0.218,0.218,0.22,0.221,0.224,0.227,0.23,0.235,0.239,0.243,0.248,0.253,0.257,0.262,0.266,0.271,0.274,0.278,0.282,0.285,0.289,0.293,0.296,0.3,0.303,0.306,0.309,0.312,0.315,0.317,0.318,0.32,0.32,0.318,0.316,0.315,0.318,0.322,0.323
103,I1T7S5,1,0.444,0.432,0.402,0.365,0.346,0.337,0.335,0.335,0.339,0.343,0.35,0.357,0.366,0.377,0.389,0.401,0.411,0.42,0.427,0.43,0.43,0.426,0.422,0.416,0.41,0.404,0.397,0.389,0.374,0.349,0.322,0.303,0.293,0.289,0.287,0.286,0.286,0.285,0.285,0.287,0.289,0.292,0.295,0.297,0.3,0.302,0.305,0.306,0.307,0.308,0.307,0.305,0.303,0.299,0.294,0.289,0.282,0.277,0.271,0.265,0.261,0.257,0.254,0.246,0.235,0.221,0.205,0.192,0.181,0.174,0.169,0.165,0.163,0.162,0.162,0.163,0.165,0.168,0.17,0.175,0.179,0.184,0.188,0.193,0.197,0.202,0.207,0.211,0.216,0.22,0.223,0.227,0.231,0.235,0.238,0.242,0.245,0.248,0.252,0.254,0.258,0.26,0.262,0.264,0.265,0.266,0.265,0.264,0.266,0.272,0.281,0.283
104,I1T8S1,1,0.439,0.448,0.443,0.421,0.404,0.398,0.396,0.397,0.4,0.404,0.41,0.417,0.425,0.435,0.445,0.455,0.465,0.473,0.479,0.482,0.482,0.48,0.476,0.472,0.467,0.462,0.457,0.451,0.438,0.416,0.393,0.376,0.367,0.364,0.363,0.363,0.363,0.362,0.362,0.364,0.366,0.369,0.372,0.374,0.378,0.38,0.382,0.384,0.386,0.388,0.388,0.386,0.383,0.38,0.375,0.369,0.362,0.356,0.349,0.343,0.337,0.334,0.329,0.321,0.308,0.292,0.274,0.26,0.249,0.24,0.234,0.228,0.227,0.227,0.226,0.227,0.228,0.231,0.234,0.238,0.242,0.247,0.252,0.257,0.263,0.267,0.273,0.278,0.282,0.286,0.291,0.295,0.299,0.303,0.308,0.312,0.316,0.32,0.323,0.327,0.329,0.332,0.333,0.334,0.335,0.337,0.336,0.335,0.333,0.339,0.344,0.344
105,I1T8S2,1,0.464,0.47,0.465,0.444,0.429,0.423,0.421,0.422,0.425,0.43,0.436,0.444,0.452,0.461,0.472,0.481,0.49,0.498,0.503,0.507,0.507,0.505,0.501,0.497,0.492,0.487,0.481,0.474,0.461,0.437,0.411,0.391,0.381,0.377,0.375,0.374,0.373,0.372,0.372,0.374,0.376,0.379,0.383,0.386,0.389,0.392,0.395,0.397,0.398,0.398,0.397,0.395,0.391,0.386,0.38,0.373,0.364,0.355,0.346,0.338,0.331,0.324,0.318,0.307,0.288,0.266,0.241,0.22,0.205,0.194,0.187,0.182,0.18,0.179,0.179,0.18,0.182,0.187,0.192,0.197,0.203,0.21,0.217,0.224,0.231,0.238,0.245,0.251,0.258,0.264,0.27,0.276,0.282,0.287,0.292,0.297,0.302,0.306,0.311,0.315,0.32,0.323,0.326,0.328,0.33,0.331,0.332,0.331,0.33,0.334,0.341,0.339
106,I1T8S4,1,0.451,0.43,0.377,0.337,0.318,0.31,0.308,0.309,0.313,0.318,0.326,0.335,0.345,0.357,0.37,0.383,0.394,0.405,0.412,0.416,0.417,0.414,0.409,0.402,0.394,0.386,0.378,0.368,0.35,0.321,0.29,0.268,0.258,0.253,0.251,0.25,0.249,0.249,0.249,0.25,0.251,0.253,0.256,0.259,0.261,0.264,0.266,0.268,0.268,0.268,0.267,0.264,0.261,0.256,0.251,0.243,0.236,0.23,0.223,0.218,0.213,0.209,0.205,0.199,0.19,0.18,0.168,0.16,0.152,0.147,0.143,0.14,0.139,0.138,0.137,0.138,0.139,0.141,0.142,0.145,0.148,0.151,0.154,0.157,0.161,0.163,0.166,0.169,0.172,0.175,0.178,0.18,0.183,0.186,0.188,0.19,0.193,0.195,0.198,0.199,0.202,0.204,0.206,0.207,0.208,0.208,0.209,0.209,0.213,0.221,0.233,0.238
107,I1T8S5,1,0.449,0.472,0.494,0.479,0.465,0.458,0.457,0.458,0.462,0.466,0.473,0.48,0.489,0.5,0.511,0.523,0.533,0.542,0.549,0.552,0.553,0.55,0.546,0.541,0.536,0.531,0.525,0.518,0.504,0.481,0.455,0.436,0.426,0.422,0.421,0.42,0.42,0.42,0.42,0.422,0.425,0.428,0.432,0.435,0.439,0.444,0.447,0.449,0.451,0.451,0.451,0.45,0.447,0.443,0.438,0.431,0.424,0.416,0.409,0.402,0.397,0.392,0.386,0.377,0.361,0.342,0.32,0.303,0.288,0.277,0.27,0.265,0.263,0.262,0.262,0.263,0.266,0.269,0.274,0.28,0.286,0.292,0.298,0.304,0.311,0.318,0.325,0.331,0.337,0.343,0.348,0.354,0.359,0.365,0.37,0.374,0.38,0.384,0.389,0.392,0.396,0.399,0.403,0.405,0.406,0.407,0.406,0.404,0.403,0.403,0.405,0.405
108,I1T9S3,1,0.479,0.451,0.414,0.383,0.366,0.361,0.36,0.36,0.363,0.368,0.374,0.382,0.39,0.4,0.411,0.422,0.433,0.441,0.447,0.449,0.45,0.447,0.444,0.438,0.433,0.427,0.422,0.415,0.401,0.378,0.351,0.332,0.323,0.319,0.316,0.316,0.315,0.314,0.315,0.317,0.319,0.322,0.325,0.327,0.329,0.333,0.335,0.337,0.338,0.339,0.338,0.337,0.333,0.33,0.324,0.319,0.311,0.305,0.298,0.292,0.287,0.283,0.278,0.271,0.258,0.242,0.228,0.214,0.204,0.195,0.19,0.186,0.185,0.183,0.183,0.184,0.185,0.188,0.192,0.196,0.197,0.202,0.205,0.21,0.215,0.22,0.224,0.229,0.233,0.237,0.242,0.245,0.248,0.249,0.254,0.257,0.261,0.264,0.268,0.271,0.274,0.278,0.278,0.278,0.279,0.28,0.279,0.281,0.284,0.286,0.296,0.292
109,I1T9S4,1,0.441,0.457,0.451,0.426,0.409,0.401,0.4,0.4,0.404,0.409,0.416,0.425,0.435,0.446,0.458,0.469,0.48,0.489,0.496,0.5,0.501,0.5,0.495,0.49,0.482,0.475,0.469,0.459,0.443,0.415,0.384,0.36,0.348,0.343,0.341,0.34,0.339,0.338,0.339,0.34,0.342,0.345,0.348,0.351,0.354,0.357,0.36,0.361,0.362,0.362,0.361,0.358,0.355,0.348,0.341,0.333,0.323,0.313,0.304,0.295,0.289,0.283,0.275,0.263,0.245,0.222,0.198,0.178,0.164,0.155,0.149,0.146,0.144,0.143,0.142,0.142,0.144,0.148,0.152,0.158,0.162,0.168,0.175,0.18,0.186,0.192,0.198,0.204,0.21,0.216,0.222,0.227,0.232,0.237,0.241,0.246,0.25,0.254,0.258,0.262,0.266,0.269,0.271,0.273,0.274,0.277,0.277,0.28,0.278,0.287,0.292,0.296
110,I1T10S1,1,0.452,0.482,0.49,0.467,0.449,0.441,0.438,0.438,0.441,0.446,0.451,0.458,0.466,0.477,0.487,0.498,0.507,0.516,0.522,0.526,0.527,0.525,0.521,0.516,0.511,0.505,0.499,0.492,0.479,0.456,0.431,0.414,0.405,0.401,0.4,0.399,0.399,0.399,0.4,0.402,0.404,0.407,0.411,0.414,0.417,0.42,0.423,0.425,0.427,0.428,0.428,0.427,0.425,0.421,0.417,0.412,0.406,0.4,0.395,0.388,0.383,0.379,0.376,0.368,0.353,0.335,0.311,0.291,0.276,0.265,0.257,0.251,0.248,0.246,0.247,0.248,0.25,0.254,0.26,0.267,0.275,0.281,0.289,0.297,0.305,0.312,0.319,0.326,0.333,0.338,0.345,0.351,0.357,0.362,0.367,0.371,0.377,0.381,0.386,0.39,0.394,0.398,0.401,0.403,0.404,0.405,0.404,0.401,0.398,0.402,0.407,0.41
111,I1T10S2,1,0.474,0.49,0.516,0.504,0.49,0.484,0.482,0.483,0.487,0.492,0.499,0.507,0.517,0.528,0.54,0.552,0.563,0.572,0.579,0.584,0.585,0.583,0.579,0.573,0.567,0.56,0.554,0.545,0.529,0.503,0.473,0.452,0.441,0.436,0.434,0.434,0.433,0.433,0.433,0.435,0.438,0.441,0.444,0.447,0.45,0.454,0.457,0.459,0.461,0.462,0.461,0.459,0.456,0.451,0.445,0.437,0.428,0.419,0.411,0.403,0.396,0.39,0.384,0.372,0.354,0.33,0.302,0.278,0.261,0.25,0.242,0.237,0.233,0.232,0.232,0.233,0.235,0.239,0.244,0.251,0.258,0.265,0.272,0.28,0.288,0.296,0.304,0.311,0.319,0.326,0.333,0.34,0.346,0.352,0.358,0.364,0.37,0.375,0.38,0.385,0.389,0.394,0.397,0.4,0.402,0.403,0.403,0.402,0.399,0.401,0.405,0.403
112,I1T10S3,1,0.464,0.478,0.475,0.454,0.442,0.436,0.434,0.436,0.439,0.445,0.452,0.461,0.47,0.482,0.493,0.505,0.516,0.525,0.532,0.537,0.538,0.536,0.533,0.527,0.521,0.515,0.509,0.5,0.484,0.459,0.431,0.41,0.399,0.395,0.394,0.392,0.391,0.391,0.392,0.393,0.396,0.4,0.401,0.405,0.407,0.411,0.414,0.416,0.418,0.418,0.418,0.416,0.414,0.41,0.403,0.397,0.39,0.382,0.375,0.369,0.363,0.359,0.354,0.347,0.335,0.317,0.3,0.287,0.275,0.266,0.258,0.254,0.25,0.249,0.248,0.249,0.251,0.254,0.257,0.261,0.266,0.27,0.272,0.278,0.283,0.288,0.293,0.299,0.303,0.307,0.311,0.316,0.32,0.325,0.328,0.332,0.334,0.338,0.342,0.346,0.349,0.353,0.355,0.357,0.358,0.357,0.356,0.355,0.356,0.359,0.367,0.359
113,I1T10S5,1,0.461,0.481,0.481,0.46,0.445,0.44,0.439,0.439,0.443,0.447,0.454,0.462,0.471,0.481,0.491,0.502,0.512,0.521,0.527,0.531,0.532,0.53,0.527,0.522,0.516,0.511,0.505,0.498,0.483,0.459,0.432,0.412,0.401,0.397,0.395,0.394,0.393,0.393,0.394,0.396,0.398,0.401,0.404,0.408,0.412,0.415,0.417,0.42,0.421,0.422,0.421,0.42,0.417,0.412,0.407,0.4,0.392,0.384,0.376,0.368,0.363,0.358,0.352,0.341,0.325,0.306,0.286,0.268,0.254,0.244,0.236,0.23,0.228,0.226,0.226,0.227,0.228,0.232,0.236,0.241,0.246,0.253,0.259,0.265,0.271,0.278,0.284,0.29,0.295,0.301,0.307,0.312,0.317,0.323,0.328,0.333,0.338,0.342,0.346,0.35,0.354,0.358,0.361,0.364,0.366,0.367,0.366,0.366,0.366,0.37,0.375,0.375
114,I1T11S2,1,0.438,0.432,0.397,0.366,0.347,0.341,0.338,0.338,0.341,0.347,0.352,0.36,0.369,0.38,0.392,0.404,0.415,0.424,0.431,0.434,0.434,0.43,0.425,0.419,0.413,0.407,0.401,0.393,0.378,0.352,0.326,0.308,0.298,0.294,0.293,0.291,0.29,0.29,0.291,0.292,0.294,0.297,0.3,0.303,0.305,0.308,0.31,0.312,0.313,0.314,0.313,0.311,0.309,0.305,0.301,0.296,0.29,0.284,0.279,0.274,0.27,0.267,0.264,0.258,0.249,0.238,0.225,0.215,0.207,0.2,0.195,0.191,0.189,0.188,0.188,0.189,0.19,0.193,0.196,0.199,0.203,0.207,0.211,0.215,0.22,0.224,0.227,0.232,0.236,0.239,0.243,0.246,0.249,0.253,0.256,0.26,0.263,0.267,0.27,0.273,0.276,0.279,0.281,0.282,0.284,0.284,0.283,0.282,0.282,0.288,0.298,0.299
115,I1T11S3,1,0.477,0.486,0.488,0.47,0.455,0.449,0.448,0.448,0.452,0.456,0.462,0.47,0.478,0.488,0.499,0.509,0.519,0.527,0.533,0.536,0.536,0.533,0.529,0.525,0.52,0.515,0.511,0.504,0.491,0.468,0.442,0.423,0.413,0.408,0.407,0.406,0.406,0.405,0.406,0.408,0.41,0.414,0.417,0.421,0.424,0.427,0.43,0.432,0.434,0.435,0.434,0.432,0.429,0.424,0.418,0.411,0.402,0.393,0.384,0.375,0.368,0.362,0.355,0.342,0.321,0.295,0.266,0.241,0.223,0.211,0.202,0.197,0.194,0.193,0.193,0.194,0.196,0.201,0.206,0.213,0.22,0.228,0.236,0.243,0.252,0.26,0.268,0.275,0.283,0.29,0.297,0.303,0.31,0.316,0.322,0.328,0.333,0.339,0.344,0.349,0.352,0.356,0.36,0.362,0.364,0.365,0.365,0.365,0.365,0.37,0.375,0.382
116,I1T11S4,1,0.472,0.472,0.446,0.412,0.396,0.388,0.386,0.386,0.389,0.394,0.401,0.409,0.418,0.429,0.441,0.453,0.464,0.473,0.48,0.483,0.483,0.48,0.475,0.469,0.463,0.456,0.451,0.442,0.427,0.402,0.375,0.355,0.345,0.341,0.34,0.339,0.339,0.338,0.339,0.341,0.343,0.346,0.349,0.352,0.355,0.358,0.36,0.361,0.363,0.363,0.363,0.361,0.359,0.355,0.35,0.344,0.337,0.331,0.324,0.318,0.313,0.309,0.304,0.294,0.28,0.263,0.243,0.226,0.214,0.204,0.198,0.194,0.192,0.19,0.19,0.19,0.191,0.195,0.199,0.205,0.209,0.215,0.221,0.227,0.232,0.238,0.242,0.247,0.253,0.257,0.263,0.268,0.273,0.277,0.282,0.286,0.289,0.292,0.296,0.3,0.303,0.306,0.309,0.31,0.31,0.311,0.31,0.311,0.311,0.322,0.328,0.332
117,I1T11S5,1,0.462,0.471,0.459,0.435,0.42,0.412,0.411,0.411,0.414,0.419,0.425,0.433,0.443,0.454,0.466,0.479,0.49,0.5,0.506,0.51,0.51,0.508,0.503,0.497,0.49,0.483,0.478,0.469,0.454,0.428,0.401,0.382,0.372,0.368,0.367,0.366,0.365,0.366,0.366,0.368,0.371,0.373,0.377,0.379,0.382,0.385,0.388,0.389,0.39,0.391,0.391,0.389,0.387,0.383,0.379,0.374,0.369,0.363,0.358,0.352,0.349,0.345,0.341,0.334,0.324,0.311,0.295,0.282,0.271,0.263,0.257,0.254,0.252,0.252,0.251,0.252,0.254,0.257,0.261,0.267,0.271,0.276,0.282,0.286,0.292,0.296,0.301,0.307,0.311,0.316,0.321,0.324,0.329,0.333,0.337,0.34,0.344,0.349,0.352,0.356,0.359,0.362,0.364,0.366,0.367,0.368,0.366,0.368,0.364,0.369,0.374,0.376
118,I1T11S6,1,0.432,0.437,0.417,0.385,0.37,0.363,0.361,0.361,0.364,0.369,0.375,0.383,0.392,0.403,0.416,0.427,0.438,0.448,0.454,0.458,0.458,0.456,0.451,0.445,0.439,0.433,0.427,0.419,0.405,0.38,0.355,0.337,0.329,0.325,0.324,0.323,0.323,0.322,0.323,0.325,0.327,0.33,0.333,0.336,0.339,0.342,0.345,0.347,0.349,0.349,0.349,0.348,0.347,0.344,0.34,0.336,0.332,0.327,0.323,0.319,0.316,0.314,0.311,0.307,0.3,0.294,0.286,0.279,0.272,0.266,0.26,0.256,0.254,0.253,0.253,0.253,0.253,0.256,0.258,0.262,0.265,0.268,0.272,0.275,0.279,0.282,0.284,0.288,0.291,0.294,0.299,0.301,0.304,0.307,0.31,0.312,0.315,0.319,0.323,0.326,0.33,0.332,0.334,0.335,0.335,0.335,0.334,0.335,0.332,0.342,0.346,0.352
119,I1T12S1,1,0.452,0.472,0.459,0.425,0.402,0.392,0.388,0.388,0.392,0.396,0.402,0.41,0.419,0.43,0.442,0.454,0.464,0.473,0.479,0.482,0.481,0.477,0.472,0.467,0.461,0.456,0.451,0.444,0.429,0.403,0.373,0.352,0.341,0.336,0.334,0.332,0.332,0.331,0.332,0.334,0.336,0.339,0.342,0.346,0.348,0.351,0.354,0.356,0.358,0.358,0.357,0.354,0.351,0.345,0.339,0.331,0.322,0.313,0.304,0.295,0.288,0.282,0.277,0.264,0.245,0.226,0.204,0.188,0.178,0.17,0.165,0.161,0.159,0.157,0.157,0.157,0.159,0.161,0.164,0.168,0.173,0.178,0.183,0.188,0.194,0.199,0.205,0.21,0.216,0.221,0.226,0.231,0.235,0.24,0.245,0.248,0.252,0.256,0.26,0.264,0.267,0.269,0.272,0.272,0.274,0.274,0.273,0.272,0.272,0.283,0.291,0.301
